,Time,tide
4799,07/19/2020 00:00,0.251
4800,07/19/2020 01:00,0.451
4801,07/19/2020 02:00,0.551
4802,07/19/2020 03:00,0.551
4803,07/19/2020 04:00,0.471
4804,07/19/2020 05:00,0.341
4805,07/19/2020 06:00,0.221
4806,07/19/2020 07:00,0.141
4807,07/19/2020 08:00,0.131
4808,07/19/2020 09:00,0.191
4809,07/19/2020 10:00,0.301
4810,07/19/2020 11:00,0.441
4811,07/19/2020 12:00,0.551
4812,07/19/2020 13:00,0.581
4813,07/19/2020 14:00,0.511
4814,07/19/2020 15:00,0.341
4815,07/19/2020 16:00,0.081
4816,07/19/2020 17:00,-0.229
4817,07/19/2020 18:00,-0.509
4818,07/19/2020 19:00,-0.719
4819,07/19/2020 20:00,-0.809
4820,07/19/2020 21:00,-0.749
4821,07/19/2020 22:00,-0.559
4822,07/19/2020 23:00,-0.259
4823,07/20/2020 00:00,0.071
4824,07/20/2020 01:00,0.371
4825,07/20/2020 02:00,0.571
4826,07/20/2020 03:00,0.641
4827,07/20/2020 04:00,0.601
4828,07/20/2020 05:00,0.471
4829,07/20/2020 06:00,0.321
4830,07/20/2020 07:00,0.181
4831,07/20/2020 08:00,0.101
4832,07/20/2020 09:00,0.111
4833,07/20/2020 10:00,0.201
4834,07/20/2020 11:00,0.351
4835,07/20/2020 12:00,0.521
4836,07/20/2020 13:00,0.631
4837,07/20/2020 14:00,0.641
4838,07/20/2020 15:00,0.531
4839,07/20/2020 16:00,0.301
4840,07/20/2020 17:00,-0.019
4841,07/20/2020 18:00,-0.359
4842,07/20/2020 19:00,-0.649
4843,07/20/2020 20:00,-0.849
4844,07/20/2020 21:00,-0.899
4845,07/20/2020 22:00,-0.789
4846,07/20/2020 23:00,-0.529
4847,07/21/2020 00:00,-0.169
4848,07/21/2020 01:00,0.191
4849,07/21/2020 02:00,0.491
4850,07/21/2020 03:00,0.661
4851,07/21/2020 04:00,0.691
4852,07/21/2020 05:00,0.601
4853,07/21/2020 06:00,0.431
4854,07/21/2020 07:00,0.261
4855,07/21/2020 08:00,0.121
4856,07/21/2020 09:00,0.061
4857,07/21/2020 10:00,0.091
4858,07/21/2020 11:00,0.231
4859,07/21/2020 12:00,0.421
4860,07/21/2020 13:00,0.601
4861,07/21/2020 14:00,0.701
4862,07/21/2020 15:00,0.681
4863,07/21/2020 16:00,0.511
4864,07/21/2020 17:00,0.231
4865,07/21/2020 18:00,-0.129
4866,07/21/2020 19:00,-0.479
4867,07/21/2020 20:00,-0.769
4868,07/21/2020 21:00,-0.929
4869,07/21/2020 22:00,-0.939
4870,07/21/2020 23:00,-0.769
4871,07/22/2020 00:00,-0.439
4872,07/22/2020 01:00,-0.049
4873,07/22/2020 02:00,0.321
4874,07/22/2020 03:00,0.591
4875,07/22/2020 04:00,0.721
4876,07/22/2020 05:00,0.691
4877,07/22/2020 06:00,0.551
4878,07/22/2020 07:00,0.361
4879,07/22/2020 08:00,0.171
4880,07/22/2020 09:00,0.051
4881,07/22/2020 10:00,0.011
4882,07/22/2020 11:00,0.091
4883,07/22/2020 12:00,0.271
4884,07/22/2020 13:00,0.501
4885,07/22/2020 14:00,0.681
4886,07/22/2020 15:00,0.751
4887,07/22/2020 16:00,0.681
4888,07/22/2020 17:00,0.461
4889,07/22/2020 18:00,0.141
4890,07/22/2020 19:00,-0.229
4891,07/22/2020 20:00,-0.579
4892,07/22/2020 21:00,-0.839
4893,07/22/2020 22:00,-0.959
4894,07/22/2020 23:00,-0.909
4895,07/23/2020 00:00,-0.679
4896,07/23/2020 01:00,-0.309
4897,07/23/2020 02:00,0.091
4898,07/23/2020 03:00,0.441
4899,07/23/2020 04:00,0.661
4900,07/23/2020 05:00,0.731
4901,07/23/2020 06:00,0.651
4902,07/23/2020 07:00,0.471
4903,07/23/2020 08:00,0.261
4904,07/23/2020 09:00,0.081
4905,07/23/2020 10:00,-0.029
4906,07/23/2020 11:00,-0.029
4907,07/23/2020 12:00,0.101
4908,07/23/2020 13:00,0.321
4909,07/23/2020 14:00,0.551
4910,07/23/2020 15:00,0.711
4911,07/23/2020 16:00,0.751
4912,07/23/2020 17:00,0.641
4913,07/23/2020 18:00,0.391
4914,07/23/2020 19:00,0.051
4915,07/23/2020 20:00,-0.309
4916,07/23/2020 21:00,-0.629
4917,07/23/2020 22:00,-0.849
4918,07/23/2020 23:00,-0.919
4919,07/24/2020 00:00,-0.809
4920,07/24/2020 01:00,-0.519
4921,07/24/2020 02:00,-0.139
4922,07/24/2020 03:00,0.241
4923,07/24/2020 04:00,0.541
4924,07/24/2020 05:00,0.691
4925,07/24/2020 06:00,0.691
4926,07/24/2020 07:00,0.561
4927,07/24/2020 08:00,0.361
4928,07/24/2020 09:00,0.151
4929,07/24/2020 10:00,-0.019
4930,07/24/2020 11:00,-0.099
4931,07/24/2020 12:00,-0.049
4932,07/24/2020 13:00,0.111
4933,07/24/2020 14:00,0.351
4934,07/24/2020 15:00,0.561
4935,07/24/2020 16:00,0.691
4936,07/24/2020 17:00,0.701
4937,07/24/2020 18:00,0.561
4938,07/24/2020 19:00,0.311
4939,07/24/2020 20:00,-0.019
4940,07/24/2020 21:00,-0.349
4941,07/24/2020 22:00,-0.619
4942,07/24/2020 23:00,-0.789
4943,07/25/2020 00:00,-0.799
4944,07/25/2020 01:00,-0.629
4945,07/25/2020 02:00,-0.319
4946,07/25/2020 03:00,0.041
4947,07/25/2020 04:00,0.371
4948,07/25/2020 05:00,0.601
4949,07/25/2020 06:00,0.681
4950,07/25/2020 07:00,0.621
4951,07/25/2020 08:00,0.461
4952,07/25/2020 09:00,0.241
4953,07/25/2020 10:00,0.031
4954,07/25/2020 11:00,-0.109
4955,07/25/2020 12:00,-0.149
4956,07/25/2020 13:00,-0.069
4957,07/25/2020 14:00,0.111
4958,07/25/2020 15:00,0.331
4959,07/25/2020 16:00,0.521
4960,07/25/2020 17:00,0.631
4961,07/25/2020 18:00,0.611
4962,07/25/2020 19:00,0.471
4963,07/25/2020 20:00,0.231
4964,07/25/2020 21:00,-0.059
4965,07/25/2020 22:00,-0.339
4966,07/25/2020 23:00,-0.549
4967,07/26/2020 00:00,-0.649
4968,07/26/2020 01:00,-0.609
4969,07/26/2020 02:00,-0.409
4970,07/26/2020 03:00,-0.109
4971,07/26/2020 04:00,0.211
4972,07/26/2020 05:00,0.471
4973,07/26/2020 06:00,0.631
4974,07/26/2020 07:00,0.641
4975,07/26/2020 08:00,0.531
4976,07/26/2020 09:00,0.341
4977,07/26/2020 10:00,0.121
4978,07/26/2020 11:00,-0.069
4979,07/26/2020 12:00,-0.189
4980,07/26/2020 13:00,-0.199
4981,07/26/2020 14:00,-0.099
4982,07/26/2020 15:00,0.071
4983,07/26/2020 16:00,0.271
4984,07/26/2020 17:00,0.441
4985,07/26/2020 18:00,0.521
4986,07/26/2020 19:00,0.501
4987,07/26/2020 20:00,0.381
4988,07/26/2020 21:00,0.181
4989,07/26/2020 22:00,-0.049
4990,07/26/2020 23:00,-0.269
4991,07/27/2020 00:00,-0.419
4992,07/27/2020 01:00,-0.459
4993,07/27/2020 02:00,-0.379
4994,07/27/2020 03:00,-0.179
4995,07/27/2020 04:00,0.091
4996,07/27/2020 05:00,0.341
4997,07/27/2020 06:00,0.541
4998,07/27/2020 07:00,0.621
4999,07/27/2020 08:00,0.581
5000,07/27/2020 09:00,0.441
5001,07/27/2020 10:00,0.231
5002,07/27/2020 11:00,0.021
5003,07/27/2020 12:00,-0.149
5004,07/27/2020 13:00,-0.249
5005,07/27/2020 14:00,-0.249
5006,07/27/2020 15:00,-0.159
5007,07/27/2020 16:00,-0.009
5008,07/27/2020 17:00,0.171
5009,07/27/2020 18:00,0.311
5010,07/27/2020 19:00,0.401
5011,07/27/2020 20:00,0.401
5012,07/27/2020 21:00,0.311
5013,07/27/2020 22:00,0.171
5014,07/27/2020 23:00,0.001
5015,07/28/2020 00:00,-0.149
5016,07/28/2020 01:00,-0.239
5017,07/28/2020 02:00,-0.239
5018,07/28/2020 03:00,-0.149
5019,07/28/2020 04:00,0.031
5020,07/28/2020 05:00,0.241
5021,07/28/2020 06:00,0.441
5022,07/28/2020 07:00,0.561
5023,07/28/2020 08:00,0.591
5024,07/28/2020 09:00,0.511
5025,07/28/2020 10:00,0.351
5026,07/28/2020 11:00,0.151
5027,07/28/2020 12:00,-0.039
5028,07/28/2020 13:00,-0.199
5029,07/28/2020 14:00,-0.299
5030,07/28/2020 15:00,-0.309
5031,07/28/2020 16:00,-0.239
5032,07/28/2020 17:00,-0.119
5033,07/28/2020 18:00,0.031
5034,07/28/2020 19:00,0.181
5035,07/28/2020 20:00,0.281
5036,07/28/2020 21:00,0.321
5037,07/28/2020 22:00,0.291
5038,07/28/2020 23:00,0.211
5039,07/29/2020 00:00,0.111
5040,07/29/2020 01:00,0.011
5041,07/29/2020 02:00,-0.039
5042,07/29/2020 03:00,-0.029
5043,07/29/2020 04:00,0.041
5044,07/29/2020 05:00,0.181
5045,07/29/2020 06:00,0.341
5046,07/29/2020 07:00,0.481
5047,07/29/2020 08:00,0.561
5048,07/29/2020 09:00,0.551
5049,07/29/2020 10:00,0.461
5050,07/29/2020 11:00,0.301
5051,07/29/2020 12:00,0.111
5052,07/29/2020 13:00,-0.079
5053,07/29/2020 14:00,-0.239
5054,07/29/2020 15:00,-0.349
5055,07/29/2020 16:00,-0.389
5056,07/29/2020 17:00,-0.359
5057,07/29/2020 18:00,-0.249
5058,07/29/2020 19:00,-0.099
5059,07/29/2020 20:00,0.061
5060,07/29/2020 21:00,0.191
5061,07/29/2020 22:00,0.281
5062,07/29/2020 23:00,0.311
5063,07/30/2020 00:00,0.301
5064,07/30/2020 01:00,0.241
5065,07/30/2020 02:00,0.181
5066,07/30/2020 03:00,0.131
5067,07/30/2020 04:00,0.121
5068,07/30/2020 05:00,0.171
5069,07/30/2020 06:00,0.271
5070,07/30/2020 07:00,0.391
5071,07/30/2020 08:00,0.491
5072,07/30/2020 09:00,0.541
5073,07/30/2020 10:00,0.521
5074,07/30/2020 11:00,0.431
5075,07/30/2020 12:00,0.291
5076,07/30/2020 13:00,0.101
5077,07/30/2020 14:00,-0.089
5078,07/30/2020 15:00,-0.279
5079,07/30/2020 16:00,-0.419
5080,07/30/2020 17:00,-0.489
5081,07/30/2020 18:00,-0.479
5082,07/30/2020 19:00,-0.379
5083,07/30/2020 20:00,-0.219
5084,07/30/2020 21:00,-0.029
5085,07/30/2020 22:00,0.151
5086,07/30/2020 23:00,0.291
5087,07/31/2020 00:00,0.381
5088,07/31/2020 01:00,0.411
5089,07/31/2020 02:00,0.381
5090,07/31/2020 03:00,0.311
5091,07/31/2020 04:00,0.251
5092,07/31/2020 05:00,0.211
5093,07/31/2020 06:00,0.231
5094,07/31/2020 07:00,0.291
5095,07/31/2020 08:00,0.391
5096,07/31/2020 09:00,0.481
5097,07/31/2020 10:00,0.531
5098,07/31/2020 11:00,0.521
5099,07/31/2020 12:00,0.451
5100,07/31/2020 13:00,0.311
5101,07/31/2020 14:00,0.111
5102,07/31/2020 15:00,-0.109
5103,07/31/2020 16:00,-0.329
5104,07/31/2020 17:00,-0.509
5105,07/31/2020 18:00,-0.599
5106,07/31/2020 19:00,-0.599
5107,07/31/2020 20:00,-0.489
5108,07/31/2020 21:00,-0.299
5109,07/31/2020 22:00,-0.069
5110,07/31/2020 23:00,0.161
5111,08/01/2020 00:00,0.361
5112,08/01/2020 01:00,0.481
5113,08/01/2020 02:00,0.521
5114,08/01/2020 03:00,0.481
5115,08/01/2020 04:00,0.391
5116,08/01/2020 05:00,0.291
5117,08/01/2020 06:00,0.231
5118,08/01/2020 07:00,0.221
5119,08/01/2020 08:00,0.271
5120,08/01/2020 09:00,0.371
5121,08/01/2020 10:00,0.471
5122,08/01/2020 11:00,0.541
5123,08/01/2020 12:00,0.561
5124,08/01/2020 13:00,0.491
5125,08/01/2020 14:00,0.341
5126,08/01/2020 15:00,0.121
5127,08/01/2020 16:00,-0.149
5128,08/01/2020 17:00,-0.399
5129,08/01/2020 18:00,-0.599
5130,08/01/2020 19:00,-0.699
5131,08/01/2020 20:00,-0.689
5132,08/01/2020 21:00,-0.559
5133,08/01/2020 22:00,-0.329
5134,08/01/2020 23:00,-0.039
5135,08/02/2020 00:00,0.241
5136,08/02/2020 01:00,0.461
5137,08/02/2020 02:00,0.591
5138,08/02/2020 03:00,0.601
5139,08/02/2020 04:00,0.531
5140,08/02/2020 05:00,0.401
5141,08/02/2020 06:00,0.271
5142,08/02/2020 07:00,0.191
5143,08/02/2020 08:00,0.181
5144,08/02/2020 09:00,0.241
5145,08/02/2020 10:00,0.351
5146,08/02/2020 11:00,0.491
5147,08/02/2020 12:00,0.591
5148,08/02/2020 13:00,0.611
5149,08/02/2020 14:00,0.541
5150,08/02/2020 15:00,0.361
5151,08/02/2020 16:00,0.091
5152,08/02/2020 17:00,-0.209
5153,08/02/2020 18:00,-0.479
5154,08/02/2020 19:00,-0.689
5155,08/02/2020 20:00,-0.779
5156,08/02/2020 21:00,-0.739
5157,08/02/2020 22:00,-0.569
5158,08/02/2020 23:00,-0.279
5159,08/03/2020 00:00,0.041
5160,08/03/2020 01:00,0.351
5161,08/03/2020 02:00,0.571
5162,08/03/2020 03:00,0.661
5163,08/03/2020 04:00,0.631
5164,08/03/2020 05:00,0.511
5165,08/03/2020 06:00,0.341
5166,08/03/2020 07:00,0.201
5167,08/03/2020 08:00,0.111
5168,08/03/2020 09:00,0.111
5169,08/03/2020 10:00,0.211
5170,08/03/2020 11:00,0.371
5171,08/03/2020 12:00,0.541
5172,08/03/2020 13:00,0.651
5173,08/03/2020 14:00,0.671
5174,08/03/2020 15:00,0.561
5175,08/03/2020 16:00,0.341
5176,08/03/2020 17:00,0.031
5177,08/03/2020 18:00,-0.289
5178,08/03/2020 19:00,-0.569
5179,08/03/2020 20:00,-0.759
5180,08/03/2020 21:00,-0.829
5181,08/03/2020 22:00,-0.739
5182,08/03/2020 23:00,-0.499
5183,08/04/2020 00:00,-0.169
5184,08/04/2020 01:00,0.181
5185,08/04/2020 02:00,0.481
5186,08/04/2020 03:00,0.661
5187,08/04/2020 04:00,0.691
5188,08/04/2020 05:00,0.601
5189,08/04/2020 06:00,0.431
5190,08/04/2020 07:00,0.241
5191,08/04/2020 08:00,0.091
5192,08/04/2020 09:00,0.021
5193,08/04/2020 10:00,0.071
5194,08/04/2020 11:00,0.211
5195,08/04/2020 12:00,0.421
5196,08/04/2020 13:00,0.611
5197,08/04/2020 14:00,0.721
5198,08/04/2020 15:00,0.701
5199,08/04/2020 16:00,0.541
5200,08/04/2020 17:00,0.271
5201,08/04/2020 18:00,-0.059
5202,08/04/2020 19:00,-0.389
5203,08/04/2020 20:00,-0.649
5204,08/04/2020 21:00,-0.809
5205,08/04/2020 22:00,-0.819
5206,08/04/2020 23:00,-0.659
5207,08/05/2020 00:00,-0.369
5208,08/05/2020 01:00,-0.009
5209,08/05/2020 02:00,0.341
5210,08/05/2020 03:00,0.591
5211,08/05/2020 04:00,0.701
5212,08/05/2020 05:00,0.661
5213,08/05/2020 06:00,0.511
5214,08/05/2020 07:00,0.301
5215,08/05/2020 08:00,0.111
5216,08/05/2020 09:00,-0.019
5217,08/05/2020 10:00,-0.049
5218,08/05/2020 11:00,0.051
5219,08/05/2020 12:00,0.251
5220,08/05/2020 13:00,0.491
5221,08/05/2020 14:00,0.671
5222,08/05/2020 15:00,0.751
5223,08/05/2020 16:00,0.681
5224,08/05/2020 17:00,0.471
5225,08/05/2020 18:00,0.171
5226,08/05/2020 19:00,-0.169
5227,08/05/2020 20:00,-0.479
5228,08/05/2020 21:00,-0.699
5229,08/05/2020 22:00,-0.799
5230,08/05/2020 23:00,-0.729
5231,08/06/2020 00:00,-0.509
5232,08/06/2020 01:00,-0.179
5233,08/06/2020 02:00,0.181
5234,08/06/2020 03:00,0.481
5235,08/06/2020 04:00,0.661
5236,08/06/2020 05:00,0.681
5237,08/06/2020 06:00,0.581
5238,08/06/2020 07:00,0.381
5239,08/06/2020 08:00,0.161
5240,08/06/2020 09:00,-0.019
5241,08/06/2020 10:00,-0.109
5242,08/06/2020 11:00,-0.079
5243,08/06/2020 12:00,0.081
5244,08/06/2020 13:00,0.321
5245,08/06/2020 14:00,0.551
5246,08/06/2020 15:00,0.711
5247,08/06/2020 16:00,0.731
5248,08/06/2020 17:00,0.601
5249,08/06/2020 18:00,0.361
5250,08/06/2020 19:00,0.041
5251,08/06/2020 20:00,-0.269
5252,08/06/2020 21:00,-0.539
5253,08/06/2020 22:00,-0.699
5254,08/06/2020 23:00,-0.719
5255,08/07/2020 00:00,-0.579
5256,08/07/2020 01:00,-0.299
5257,08/07/2020 02:00,0.041
5258,08/07/2020 03:00,0.361
5259,08/07/2020 04:00,0.591
5260,08/07/2020 05:00,0.671
5261,08/07/2020 06:00,0.621
5262,08/07/2020 07:00,0.451
5263,08/07/2020 08:00,0.231
5264,08/07/2020 09:00,0.021
5265,08/07/2020 10:00,-0.129
5266,08/07/2020 11:00,-0.169
5267,08/07/2020 12:00,-0.079
5268,08/07/2020 13:00,0.131
5269,08/07/2020 14:00,0.381
5270,08/07/2020 15:00,0.591
5271,08/07/2020 16:00,0.691
5272,08/07/2020 17:00,0.661
5273,08/07/2020 18:00,0.491
5274,08/07/2020 19:00,0.231
5275,08/07/2020 20:00,-0.069
5276,08/07/2020 21:00,-0.349
5277,08/07/2020 22:00,-0.549
5278,08/07/2020 23:00,-0.639
5279,08/08/2020 00:00,-0.569
5280,08/08/2020 01:00,-0.369
5281,08/08/2020 02:00,-0.069
5282,08/08/2020 03:00,0.241
5283,08/08/2020 04:00,0.501
5284,08/08/2020 05:00,0.631
5285,08/08/2020 06:00,0.631
5286,08/08/2020 07:00,0.511
5287,08/08/2020 08:00,0.311
5288,08/08/2020 09:00,0.081
5289,08/08/2020 10:00,-0.109
5290,08/08/2020 11:00,-0.209
5291,08/08/2020 12:00,-0.189
5292,08/08/2020 13:00,-0.049
5293,08/08/2020 14:00,0.181
5294,08/08/2020 15:00,0.411
5295,08/08/2020 16:00,0.581
5296,08/08/2020 17:00,0.631
5297,08/08/2020 18:00,0.551
5298,08/08/2020 19:00,0.361
5299,08/08/2020 20:00,0.101
5300,08/08/2020 21:00,-0.159
5301,08/08/2020 22:00,-0.369
5302,08/08/2020 23:00,-0.499
5303,08/09/2020 00:00,-0.499
5304,08/09/2020 01:00,-0.369
5305,08/09/2020 02:00,-0.139
5306,08/09/2020 03:00,0.151
5307,08/09/2020 04:00,0.401
5308,08/09/2020 05:00,0.571
5309,08/09/2020 06:00,0.621
5310,08/09/2020 07:00,0.551
5311,08/09/2020 08:00,0.381
5312,08/09/2020 09:00,0.171
5313,08/09/2020 10:00,-0.039
5314,08/09/2020 11:00,-0.189
5315,08/09/2020 12:00,-0.239
5316,08/09/2020 13:00,-0.179
5317,08/09/2020 14:00,-0.009
5318,08/09/2020 15:00,0.201
5319,08/09/2020 16:00,0.401
5320,08/09/2020 17:00,0.521
5321,08/09/2020 18:00,0.531
5322,08/09/2020 19:00,0.421
5323,08/09/2020 20:00,0.241
5324,08/09/2020 21:00,0.021
5325,08/09/2020 22:00,-0.189
5326,08/09/2020 23:00,-0.329
5327,08/10/2020 00:00,-0.379
5328,08/10/2020 01:00,-0.319
5329,08/10/2020 02:00,-0.149
5330,08/10/2020 03:00,0.081
5331,08/10/2020 04:00,0.321
5332,08/10/2020 05:00,0.501
5333,08/10/2020 06:00,0.591
5334,08/10/2020 07:00,0.571
5335,08/10/2020 08:00,0.441
5336,08/10/2020 09:00,0.251
5337,08/10/2020 10:00,0.051
5338,08/10/2020 11:00,-0.129
5339,08/10/2020 12:00,-0.239
5340,08/10/2020 13:00,-0.249
5341,08/10/2020 14:00,-0.159
5342,08/10/2020 15:00,0.011
5343,08/10/2020 16:00,0.191
5344,08/10/2020 17:00,0.351
5345,08/10/2020 18:00,0.431
5346,08/10/2020 19:00,0.411
5347,08/10/2020 20:00,0.311
5348,08/10/2020 21:00,0.151
5349,08/10/2020 22:00,-0.019
5350,08/10/2020 23:00,-0.159
5351,08/11/2020 00:00,-0.229
5352,08/11/2020 01:00,-0.219
5353,08/11/2020 02:00,-0.119
5354,08/11/2020 03:00,0.051
5355,08/11/2020 04:00,0.241
5356,08/11/2020 05:00,0.421
5357,08/11/2020 06:00,0.531
5358,08/11/2020 07:00,0.561
5359,08/11/2020 08:00,0.481
5360,08/11/2020 09:00,0.331
5361,08/11/2020 10:00,0.151
5362,08/11/2020 11:00,-0.039
5363,08/11/2020 12:00,-0.179
5364,08/11/2020 13:00,-0.249
5365,08/11/2020 14:00,-0.239
5366,08/11/2020 15:00,-0.149
5367,08/11/2020 16:00,-0.009
5368,08/11/2020 17:00,0.141
5369,08/11/2020 18:00,0.261
5370,08/11/2020 19:00,0.331
5371,08/11/2020 20:00,0.311
5372,08/11/2020 21:00,0.231
5373,08/11/2020 22:00,0.121
5374,08/11/2020 23:00,0.011
5375,08/12/2020 00:00,-0.069
5376,08/12/2020 01:00,-0.089
5377,08/12/2020 02:00,-0.049
5378,08/12/2020 03:00,0.061
5379,08/12/2020 04:00,0.201
5380,08/12/2020 05:00,0.351
5381,08/12/2020 06:00,0.461
5382,08/12/2020 07:00,0.521
5383,08/12/2020 08:00,0.491
5384,08/12/2020 09:00,0.391
5385,08/12/2020 10:00,0.241
5386,08/12/2020 11:00,0.071
5387,08/12/2020 12:00,-0.079
5388,08/12/2020 13:00,-0.199
5389,08/12/2020 14:00,-0.259
5390,08/12/2020 15:00,-0.259
5391,08/12/2020 16:00,-0.189
5392,08/12/2020 17:00,-0.069
5393,08/12/2020 18:00,0.061
5394,08/12/2020 19:00,0.171
5395,08/12/2020 20:00,0.241
5396,08/12/2020 21:00,0.251
5397,08/12/2020 22:00,0.211
5398,08/12/2020 23:00,0.151
5399,08/13/2020 00:00,0.091
5400,08/13/2020 01:00,0.061
5401,08/13/2020 02:00,0.061
5402,08/13/2020 03:00,0.101
5403,08/13/2020 04:00,0.181
5404,08/13/2020 05:00,0.291
5405,08/13/2020 06:00,0.391
5406,08/13/2020 07:00,0.461
5407,08/13/2020 08:00,0.481
5408,08/13/2020 09:00,0.431
5409,08/13/2020 10:00,0.331
5410,08/13/2020 11:00,0.191
5411,08/13/2020 12:00,0.041
5412,08/13/2020 13:00,-0.099
5413,08/13/2020 14:00,-0.219
5414,08/13/2020 15:00,-0.289
5415,08/13/2020 16:00,-0.309
5416,08/13/2020 17:00,-0.259
5417,08/13/2020 18:00,-0.159
5418,08/13/2020 19:00,-0.029
5419,08/13/2020 20:00,0.101
5420,08/13/2020 21:00,0.191
5421,08/13/2020 22:00,0.241
5422,08/13/2020 23:00,0.251
5423,08/14/2020 00:00,0.231
5424,08/14/2020 01:00,0.211
5425,08/14/2020 02:00,0.191
5426,08/14/2020 03:00,0.191
5427,08/14/2020 04:00,0.211
5428,08/14/2020 05:00,0.251
5429,08/14/2020 06:00,0.311
5430,08/14/2020 07:00,0.381
5431,08/14/2020 08:00,0.431
5432,08/14/2020 09:00,0.441
5433,08/14/2020 10:00,0.391
5434,08/14/2020 11:00,0.301
5435,08/14/2020 12:00,0.181
5436,08/14/2020 13:00,0.031
5437,08/14/2020 14:00,-0.119
5438,08/14/2020 15:00,-0.249
5439,08/14/2020 16:00,-0.359
5440,08/14/2020 17:00,-0.399
5441,08/14/2020 18:00,-0.359
5442,08/14/2020 19:00,-0.259
5443,08/14/2020 20:00,-0.109
5444,08/14/2020 21:00,0.051
5445,08/14/2020 22:00,0.181
5446,08/14/2020 23:00,0.281
5447,08/15/2020 00:00,0.341
5448,08/15/2020 01:00,0.351
5449,08/15/2020 02:00,0.341
5450,08/15/2020 03:00,0.301
5451,08/15/2020 04:00,0.261
5452,08/15/2020 05:00,0.251
5453,08/15/2020 06:00,0.261
5454,08/15/2020 07:00,0.301
5455,08/15/2020 08:00,0.361
5456,08/15/2020 09:00,0.401
5457,08/15/2020 10:00,0.421
5458,08/15/2020 11:00,0.401
5459,08/15/2020 12:00,0.331
5460,08/15/2020 13:00,0.201
5461,08/15/2020 14:00,0.041
5462,08/15/2020 15:00,-0.149
5463,08/15/2020 16:00,-0.329
5464,08/15/2020 17:00,-0.459
5465,08/15/2020 18:00,-0.519
5466,08/15/2020 19:00,-0.479
5467,08/15/2020 20:00,-0.349
5468,08/15/2020 21:00,-0.169
5469,08/15/2020 22:00,0.041
5470,08/15/2020 23:00,0.231
5471,08/16/2020 00:00,0.371
5472,08/16/2020 01:00,0.461
5473,08/16/2020 02:00,0.471
5474,08/16/2020 03:00,0.431
5475,08/16/2020 04:00,0.351
5476,08/16/2020 05:00,0.281
5477,08/16/2020 06:00,0.231
5478,08/16/2020 07:00,0.221
5479,08/16/2020 08:00,0.261
5480,08/16/2020 09:00,0.331
5481,08/16/2020 10:00,0.411
5482,08/16/2020 11:00,0.461
5483,08/16/2020 12:00,0.461
5484,08/16/2020 13:00,0.391
5485,08/16/2020 14:00,0.241
5486,08/16/2020 15:00,0.031
5487,08/16/2020 16:00,-0.209
5488,08/16/2020 17:00,-0.429
5489,08/16/2020 18:00,-0.589
5490,08/16/2020 19:00,-0.649
5491,08/16/2020 20:00,-0.589
5492,08/16/2020 21:00,-0.429
5493,08/16/2020 22:00,-0.189
5494,08/16/2020 23:00,0.081
5495,08/17/2020 00:00,0.321
5496,08/17/2020 01:00,0.501
5497,08/17/2020 02:00,0.581
5498,08/17/2020 03:00,0.561
5499,08/17/2020 04:00,0.471
5500,08/17/2020 05:00,0.351
5501,08/17/2020 06:00,0.241
5502,08/17/2020 07:00,0.171
5503,08/17/2020 08:00,0.161
5504,08/17/2020 09:00,0.221
5505,08/17/2020 10:00,0.341
5506,08/17/2020 11:00,0.461
5507,08/17/2020 12:00,0.541
5508,08/17/2020 13:00,0.551
5509,08/17/2020 14:00,0.461
5510,08/17/2020 15:00,0.271
5511,08/17/2020 16:00,0.001
5512,08/17/2020 17:00,-0.299
5513,08/17/2020 18:00,-0.549
5514,08/17/2020 19:00,-0.729
5515,08/17/2020 20:00,-0.769
5516,08/17/2020 21:00,-0.679
5517,08/17/2020 22:00,-0.449
5518,08/17/2020 23:00,-0.139
5519,08/18/2020 00:00,0.181
5520,08/18/2020 01:00,0.461
5521,08/18/2020 02:00,0.631
5522,08/18/2020 03:00,0.671
5523,08/18/2020 04:00,0.601
5524,08/18/2020 05:00,0.451
5525,08/18/2020 06:00,0.291
5526,08/18/2020 07:00,0.151
5527,08/18/2020 08:00,0.081
5528,08/18/2020 09:00,0.101
5529,08/18/2020 10:00,0.211
5530,08/18/2020 11:00,0.371
5531,08/18/2020 12:00,0.541
5532,08/18/2020 13:00,0.651
5533,08/18/2020 14:00,0.651
5534,08/18/2020 15:00,0.521
5535,08/18/2020 16:00,0.261
5536,08/18/2020 17:00,-0.069
5537,08/18/2020 18:00,-0.399
5538,08/18/2020 19:00,-0.679
5539,08/18/2020 20:00,-0.849
5540,08/18/2020 21:00,-0.859
5541,08/18/2020 22:00,-0.709
5542,08/18/2020 23:00,-0.409
5543,08/19/2020 00:00,-0.039
5544,08/19/2020 01:00,0.321
5545,08/19/2020 02:00,0.591
5546,08/19/2020 03:00,0.731
5547,08/19/2020 04:00,0.711
5548,08/19/2020 05:00,0.571
5549,08/19/2020 06:00,0.371
5550,08/19/2020 07:00,0.181
5551,08/19/2020 08:00,0.031
5552,08/19/2020 09:00,-0.019
5553,08/19/2020 10:00,0.041
5554,08/19/2020 11:00,0.221
5555,08/19/2020 12:00,0.441
5556,08/19/2020 13:00,0.651
5557,08/19/2020 14:00,0.761
5558,08/19/2020 15:00,0.721
5559,08/19/2020 16:00,0.541
5560,08/19/2020 17:00,0.221
5561,08/19/2020 18:00,-0.149
